side,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team_kpm,ckpm,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned_gpm,earnedgoldshare,goldspent,total_cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
1,1,3,3,7,15,6,0.0,0.0,0.0,0.0,1.0,0.5161,0.7225,14151.0,486.8463,0.25622399999999995,7.0,0.2408,5.0,0.172,5.0,27.0,0.9289,11205,7372.0,253.6239,0.199843,9555.0,220.0,200.0,20.0,16.0,0.0,7.5688,3799.0,4407.0,87.0,3266.0,4208.0,76.0,533.0,199.0,11.0,5808.0,7157.0,137.0,5353.0,7212.0,129.0,455.0,-55.0,8.0
1,1,6,1,2,15,6,1.0,0.0,0.0,0.0,0.0,0.5161,0.7225,17066.0,587.133,0.309004,13.0,0.4472,5.0,0.172,5.0,41.0,1.4106,14822,10989.0,378.0619,0.297898,15025.0,262.0,239.0,23.0,13.0,5.0,9.0138,3169.0,3019.0,80.0,3281.0,3182.0,87.0,-112.0,-163.0,-7.0,6308.0,5664.0,128.0,5407.0,4852.0,123.0,901.0,812.0,5.0
1,1,0,1,11,15,6,0.0,0.0,0.0,0.0,0.0,0.5161,0.7225,5010.0,172.3624,0.0907132,40.0,1.3761,9.0,0.3096,13.0,73.0,2.5115,7341,3508.0,120.6881,0.095091,6075.0,33.0,33.0,0.0,0.0,0.0,1.1353,1991.0,2497.0,11.0,2130.0,2520.0,14.0,-139.0,-23.0,-3.0,3249.0,3700.0,16.0,3319.0,3041.0,19.0,-70.0,659.0,-3.0
0,1,2,0,10,16,7,0.0,0.0,0.0,0.0,1.0,0.5354,0.7697,8715.0,291.6341,0.136072,12.0,0.4016,3.0,0.1004,2.0,36.0,1.2047,12086,8153.0,272.8277,0.23317800000000002,9950.0,252.0,232.0,20.0,15.0,0.0,8.4328,3289.0,4439.0,77.0,3240.0,4854.0,78.0,49.0,-415.0,-1.0,4877.0,5808.0,104.0,4958.0,7288.0,127.0,-81.0,-1480.0,-23.0
0,1,2,3,7,16,7,0.0,0.0,0.0,0.0,1.0,0.5354,0.7697,6329.0,211.7903,0.0988181,9.0,0.3012,9.0,0.3012,7.0,35.0,1.1712,9329,5396.0,180.5689,0.154324,7735.0,140.0,14.0,126.0,82.0,8.0,4.6849,3255.0,3015.0,53.0,2947.0,2744.0,52.0,308.0,271.0,1.0,4786.0,4463.0,72.0,4363.0,4685.0,82.0,423.0,-222.0,-10.0
0,1,5,2,6,16,7,0.0,0.0,0.0,0.0,0.0,0.5354,0.7697,13725.0,459.2861,0.21429600000000001,12.0,0.4016,2.0,0.0669,4.0,31.0,1.0374,11984,8051.0,269.4144,0.23026,9500.0,234.0,206.0,28.0,28.0,0.0,7.8305,3344.0,4789.0,90.0,3330.0,4721.0,90.0,14.0,68.0,0.0,5762.0,8043.0,155.0,5659.0,7775.0,152.0,103.0,268.0,3.0
0,1,6,0,6,16,7,0.0,0.0,0.0,0.0,0.0,0.5354,0.7697,29464.0,985.9677,0.460037,10.0,0.3346,11.0,0.3681,0.0,33.0,1.1043,14310,10377.0,347.2504,0.29678699999999997,12750.0,283.0,279.0,4.0,4.0,0.0,9.4702,3197.0,2829.0,83.0,3749.0,3415.0,97.0,-552.0,-586.0,-14.0,6267.0,5674.0,143.0,6295.0,5662.0,149.0,-28.0,12.0,-6.0
0,1,1,2,8,16,7,0.0,0.0,0.0,0.0,0.0,0.5354,0.7697,5814.0,194.5566,0.09077710000000001,46.0,1.5393,7.0,0.2342,15.0,74.0,2.4763,6921,2988.0,99.9888,0.0854516,6805.0,29.0,29.0,0.0,0.0,0.0,0.9704,2074.0,2723.0,12.0,2081.0,2582.0,12.0,-7.0,141.0,0.0,3061.0,3634.0,18.0,3027.0,3590.0,16.0,34.0,44.0,2.0
1,0,0,4,5,7,16,0.0,0.0,0.0,0.0,0.0,0.2342,0.7697,10901.0,364.7853,0.18706099999999998,13.0,0.435,1.0,0.0335,4.0,26.0,0.8701,9762,5829.0,195.0586,0.21475999999999998,9325.0,224.0,191.0,33.0,20.0,3.0,7.4958,3240.0,4854.0,78.0,3289.0,4439.0,77.0,-49.0,415.0,1.0,4958.0,7288.0,127.0,4877.0,5808.0,104.0,81.0,1480.0,23.0
1,0,1,2,5,7,16,0.0,0.0,0.0,0.0,0.0,0.2342,0.7697,4975.0,166.4808,0.0853711,9.0,0.3012,18.0,0.6023,9.0,54.0,1.807,8015,4082.0,136.5979,0.150391,7425.0,142.0,22.0,120.0,77.0,8.0,4.7518,2947.0,2744.0,52.0,3255.0,3015.0,53.0,-308.0,-271.0,-1.0,4363.0,4685.0,82.0,4786.0,4463.0,72.0,-423.0,222.0,10.0
1,0,2,2,3,7,16,0.0,0.0,0.0,0.0,0.0,0.2342,0.7697,15155.0,507.1389,0.26006,9.0,0.3012,7.0,0.2342,4.0,35.0,1.1712,10492,6559.0,219.4869,0.241657,10600.0,276.0,256.0,20.0,20.0,0.0,9.2359,3330.0,4721.0,90.0,3344.0,4789.0,90.0,-14.0,-68.0,0.0,5659.0,7775.0,152.0,5762.0,8043.0,155.0,-103.0,-268.0,-3.0
1,0,3,3,3,7,16,0.0,0.0,0.0,0.0,0.0,0.2342,0.7697,22346.0,747.7747,0.38345799999999997,15.0,0.502,6.0,0.2008,7.0,28.0,0.937,12530,8597.0,287.6854,0.31674800000000003,11625.0,290.0,278.0,12.0,12.0,0.0,9.7044,3749.0,3415.0,97.0,3197.0,2829.0,83.0,552.0,586.0,14.0,6295.0,5662.0,149.0,6267.0,5674.0,143.0,28.0,-12.0,6.0
1,0,1,5,4,7,16,0.0,0.0,0.0,0.0,0.0,0.2342,0.7697,4898.0,163.9041,0.08404980000000001,42.0,1.4055,6.0,0.2008,14.0,74.0,2.4763,6008,2075.0,69.4367,0.0764425,5900.0,25.0,25.0,0.0,0.0,0.0,0.8366,2081.0,2582.0,12.0,2074.0,2723.0,12.0,7.0,-141.0,0.0,3027.0,3590.0,16.0,3061.0,3634.0,18.0,-34.0,-44.0,-2.0
0,1,3,1,3,11,4,1.0,0.0,0.0,0.0,0.0,0.3383,0.4613,14066.0,432.5782,0.214929,15.0,0.4613,6.0,0.1845,6.0,37.0,1.1379,13586,9330.0,286.9298,0.24703200000000003,10600.0,294.0,262.0,32.0,15.0,0.0,9.0415,3136.0,4403.0,77.0,3183.0,4755.0,70.0,-47.0,-352.0,7.0,4973.0,6780.0,122.0,4674.0,6577.0,103.0,299.0,203.0,19.0
0,1,2,0,7,11,4,0.0,0.0,0.0,0.0,1.0,0.3383,0.4613,7348.0,225.9764,0.112277,14.0,0.4305,7.0,0.2153,12.0,41.0,1.2609,10004,5748.0,176.7709,0.152195,8800.0,155.0,17.0,138.0,85.0,20.0,4.7668,3454.0,3579.0,66.0,2897.0,3384.0,61.0,557.0,195.0,5.0,5106.0,5306.0,92.0,4322.0,5156.0,92.0,784.0,150.0,0.0
0,1,1,2,2,11,4,0.0,0.0,0.0,0.0,1.0,0.3383,0.4613,17612.0,541.6299,0.269111,16.0,0.4921,8.0,0.246,6.0,35.0,1.0764,13659,9403.0,289.1748,0.24896500000000002,12485.0,315.0,273.0,42.0,34.0,8.0,9.6873,3438.0,4719.0,87.0,2999.0,4588.0,77.0,439.0,131.0,10.0,5321.0,6727.0,129.0,4525.0,7175.0,121.0,796.0,-448.0,8.0
0,1,2,1,7,11,4,0.0,0.0,0.0,0.0,0.0,0.3383,0.4613,13574.0,417.4475,0.207411,45.0,1.3839,6.0,0.1845,10.0,67.0,2.0605,8911,4655.0,143.1574,0.12325599999999999,6750.0,23.0,23.0,0.0,0.0,0.0,0.7073,2209.0,2479.0,4.0,2997.0,2751.0,79.0,-788.0,-272.0,-75.0,3624.0,3813.0,7.0,4834.0,4587.0,127.0,-1210.0,-774.0,-120.0
0,1,3,0,6,11,4,0.0,0.0,0.0,0.0,0.0,0.3383,0.4613,12845.0,395.0282,0.196272,8.0,0.246,9.0,0.2768,4.0,28.0,0.8611,12888,8632.0,265.4639,0.228552,11933.0,255.0,251.0,4.0,0.0,0.0,7.8421,3471.0,3730.0,97.0,1982.0,2744.0,14.0,1489.0,986.0,83.0,5105.0,5278.0,121.0,2968.0,3783.0,20.0,2137.0,1495.0,101.0
1,0,1,4,1,4,11,0.0,0.0,0.0,0.0,0.0,0.123,0.4613,19396.0,596.4941,0.35796500000000003,12.0,0.369,4.0,0.123,4.0,31.0,0.9534,10338,6082.0,187.0425,0.21645599999999998,9750.0,224.0,219.0,5.0,5.0,0.0,6.8888,3183.0,4755.0,70.0,3136.0,4403.0,77.0,47.0,352.0,-7.0,4674.0,6577.0,103.0,4973.0,6780.0,122.0,-299.0,-203.0,-19.0
1,0,0,2,2,4,11,0.0,0.0,0.0,0.0,0.0,0.123,0.4613,2925.0,89.9539,0.0539827,10.0,0.3075,15.0,0.4613,10.0,44.0,1.3532,8611,4355.0,133.9313,0.154996,7600.0,160.0,19.0,141.0,102.0,5.0,4.9206,2897.0,3384.0,61.0,3454.0,3579.0,66.0,-557.0,-195.0,-5.0,4322.0,5156.0,92.0,5106.0,5306.0,92.0,-784.0,-150.0,0.0
1,0,3,2,0,4,11,0.0,0.0,0.0,0.0,0.0,0.123,0.4613,11728.0,360.6766,0.216448,2.0,0.0615,9.0,0.2768,2.0,21.0,0.6458,12685,8429.0,259.2209,0.299979,12235.0,278.0,247.0,31.0,23.0,4.0,8.5495,2999.0,4588.0,77.0,3438.0,4719.0,87.0,-439.0,-131.0,-10.0,4525.0,7175.0,121.0,5321.0,6727.0,129.0,-796.0,448.0,-8.0
1,0,0,2,1,4,11,0.0,0.0,0.0,0.0,0.0,0.123,0.4613,18441.0,567.1246,0.34034000000000003,14.0,0.4305,20.0,0.6151,5.0,62.0,1.9067,11443,7187.0,221.0251,0.25578,10975.0,294.0,267.0,27.0,12.0,8.0,9.0415,2997.0,2751.0,79.0,2209.0,2479.0,4.0,788.0,272.0,75.0,4834.0,4587.0,127.0,3624.0,3813.0,7.0,1210.0,774.0,120.0
1,0,0,1,1,4,11,0.0,0.0,0.0,0.0,0.0,0.123,0.4613,1694.0,52.0964,0.031263799999999994,57.0,1.7529,5.0,0.1538,20.0,73.0,2.245,6301,2045.0,62.8908,0.07278910000000001,5900.0,36.0,36.0,0.0,0.0,0.0,1.1071,1982.0,2744.0,14.0,3471.0,3730.0,97.0,-1489.0,-986.0,-83.0,2968.0,3783.0,20.0,5105.0,5278.0,121.0,-2137.0,-1495.0,-101.0
0,1,4,1,13,24,6,0.0,0.0,0.0,0.0,0.0,0.9568,1.196,21923.0,874.0066,0.32954,12.0,0.4784,1.0,0.0399,5.0,25.0,0.9967,10630,7284.0,290.392,0.214329,9325.0,194.0,190.0,4.0,4.0,0.0,7.7342,3151.0,4611.0,78.0,3310.0,4956.0,75.0,-159.0,-345.0,3.0,5403.0,7630.0,114.0,4362.0,6510.0,97.0,1041.0,1120.0,17.0
0,1,7,2,9,24,6,0.0,0.0,0.0,0.0,0.0,0.9568,1.196,7690.0,306.5781,0.115594,8.0,0.3189,2.0,0.0797,8.0,28.0,1.1163,9406,6060.0,241.5947,0.178315,8175.0,127.0,15.0,112.0,78.0,0.0,5.0631,3458.0,2938.0,52.0,3280.0,3617.0,67.0,178.0,-679.0,-15.0,5192.0,4866.0,79.0,5026.0,5521.0,106.0,166.0,-655.0,-27.0
0,1,4,1,16,24,6,0.0,0.0,0.0,0.0,0.0,0.9568,1.196,15800.0,629.9003,0.23750100000000002,12.0,0.4784,8.0,0.3189,5.0,34.0,1.3555,12383,9037.0,360.2791,0.265909,11425.0,240.0,214.0,26.0,16.0,5.0,9.5681,4194.0,5126.0,89.0,3432.0,4321.0,71.0,762.0,805.0,18.0,7174.0,8102.0,137.0,4951.0,6648.0,116.0,2223.0,1454.0,21.0
0,1,8,1,8,24,6,2.0,2.0,1.0,0.0,0.0,0.9568,1.196,15485.0,617.3422,0.23276599999999997,11.0,0.4385,9.0,0.3588,5.0,36.0,1.4352,12140,8794.0,350.5914,0.258759,11075.0,221.0,201.0,20.0,9.0,0.0,8.8106,3181.0,3268.0,81.0,3128.0,3060.0,80.0,53.0,208.0,1.0,5039.0,5474.0,132.0,4949.0,5160.0,126.0,90.0,314.0,6.0
0,1,1,1,13,24,6,0.0,0.0,0.0,0.0,0.0,0.9568,1.196,5628.0,224.3721,0.08459850000000001,40.0,1.5947,10.0,0.3987,13.0,65.0,2.5914,6156,2810.0,112.0266,0.082687,5825.0,33.0,33.0,0.0,0.0,0.0,1.3156,2512.0,2481.0,16.0,2075.0,2506.0,14.0,437.0,-25.0,2.0,3554.0,3977.0,23.0,3116.0,3415.0,22.0,438.0,562.0,1.0
1,0,3,6,1,6,24,0.0,0.0,0.0,0.0,0.0,0.2392,1.196,12355.0,492.5581,0.267482,11.0,0.4385,2.0,0.0797,5.0,19.0,0.7575,8519,5173.0,206.2326,0.227814,7225.0,161.0,161.0,0.0,0.0,0.0,6.4186,3310.0,4956.0,75.0,3151.0,4611.0,78.0,159.0,345.0,-3.0,4362.0,6510.0,97.0,5403.0,7630.0,114.0,-1041.0,-1120.0,-17.0
1,0,0,4,4,6,24,0.0,0.0,0.0,0.0,1.0,0.2392,1.196,11518.0,459.1894,0.249361,6.0,0.2392,14.0,0.5581,6.0,36.0,1.4352,8195,4849.0,193.3156,0.213546,7675.0,174.0,34.0,140.0,118.0,4.0,6.9369,3280.0,3617.0,67.0,3458.0,2938.0,52.0,-178.0,679.0,15.0,5026.0,5521.0,106.0,5192.0,4866.0,79.0,-166.0,655.0,27.0
1,0,1,6,4,6,24,0.0,0.0,0.0,0.0,1.0,0.2392,1.196,8053.0,321.0498,0.174345,7.0,0.2791,2.0,0.0797,3.0,14.0,0.5581,8301,4955.0,197.5415,0.218214,7710.0,176.0,176.0,0.0,0.0,0.0,7.0166,3432.0,4321.0,71.0,4194.0,5126.0,89.0,-762.0,-805.0,-18.0,4951.0,6648.0,116.0,7174.0,8102.0,137.0,-2223.0,-1454.0,-21.0
1,0,2,3,2,6,24,0.0,0.0,0.0,0.0,1.0,0.2392,1.196,9243.0,368.4917,0.20010799999999998,8.0,0.3189,6.0,0.2392,2.0,21.0,0.8372,9326,5980.0,238.4053,0.263352,8800.0,215.0,211.0,4.0,4.0,0.0,8.5714,3128.0,3060.0,80.0,3181.0,3268.0,81.0,-53.0,-208.0,-1.0,4949.0,5160.0,126.0,5039.0,5474.0,132.0,-90.0,-314.0,-6.0
1,0,0,5,4,6,24,0.0,0.0,0.0,0.0,1.0,0.2392,1.196,5021.0,200.1728,0.108703,36.0,1.4352,6.0,0.2392,13.0,53.0,2.113,5096,1750.0,69.7674,0.0770742,4875.0,32.0,32.0,0.0,0.0,0.0,1.2757,2075.0,2506.0,14.0,2512.0,2481.0,16.0,-437.0,25.0,-2.0,3116.0,3415.0,22.0,3554.0,3977.0,23.0,-438.0,-562.0,-1.0
0,1,3,0,3,12,5,0.0,0.0,0.0,0.0,0.0,0.3034,0.4298,25709.0,650.0379,0.283545,18.0,0.4551,6.0,0.1517,6.0,44.0,1.1125,18764,13647.0,345.0569,0.27521,17633.0,372.0,341.0,31.0,8.0,14.0,9.4058,3702.0,4701.0,83.0,3068.0,4589.0,78.0,634.0,112.0,5.0,6003.0,7333.0,134.0,5116.0,7539.0,129.0,887.0,-206.0,5.0
0,1,2,0,5,12,5,0.0,0.0,0.0,0.0,1.0,0.3034,0.4298,8155.0,206.1947,0.0899415,18.0,0.4551,11.0,0.2781,17.0,56.0,1.4159,11479,6362.0,160.8597,0.128303,10575.0,174.0,17.0,157.0,100.0,6.0,4.3995,3226.0,2942.0,54.0,2940.0,2905.0,56.0,286.0,37.0,-2.0,4802.0,4887.0,86.0,4469.0,4482.0,85.0,333.0,405.0,1.0
0,1,3,2,4,12,5,1.0,0.0,0.0,0.0,0.0,0.3034,0.4298,19565.0,494.6903,0.215783,18.0,0.4551,8.0,0.2023,6.0,42.0,1.0619,17464,12347.0,312.1871,0.248994,15460.0,392.0,359.0,33.0,31.0,0.0,9.9115,3146.0,4530.0,83.0,3120.0,4345.0,78.0,26.0,185.0,5.0,5365.0,7729.0,149.0,5235.0,7707.0,148.0,130.0,22.0,1.0
0,1,4,1,7,12,5,0.0,0.0,0.0,0.0,0.0,0.3034,0.4298,32507.0,821.9216,0.35852,18.0,0.4551,16.0,0.4046,7.0,61.0,1.5424,18535,13418.0,339.2668,0.270592,16033.0,418.0,364.0,54.0,34.0,12.0,10.5689,3097.0,2988.0,77.0,3180.0,2841.0,83.0,-83.0,147.0,-6.0,5275.0,5440.0,136.0,5039.0,5281.0,134.0,236.0,159.0,2.0
0,1,0,2,9,12,5,0.0,0.0,0.0,0.0,0.0,0.3034,0.4298,4734.0,119.6966,0.05221130000000001,57.0,1.4412,14.0,0.354,15.0,123.0,3.11,8930,3813.0,96.4096,0.07690110000000001,8825.0,41.0,40.0,1.0,1.0,0.0,1.0367,2040.0,2016.0,12.0,2045.0,2359.0,12.0,-5.0,-343.0,0.0,3274.0,4095.0,25.0,2857.0,3378.0,15.0,417.0,717.0,10.0
1,0,2,4,1,5,12,0.0,0.0,0.0,0.0,0.0,0.1264,0.4298,14115.0,356.89,0.24222600000000002,22.0,0.5563,4.0,0.1011,12.0,47.0,1.1884,14653,9536.0,241.1125,0.22988699999999998,14250.0,351.0,335.0,16.0,1.0,0.0,8.8748,3068.0,4589.0,78.0,3702.0,4701.0,83.0,-634.0,-112.0,-5.0,5116.0,7539.0,129.0,6003.0,7333.0,134.0,-887.0,206.0,-5.0
1,0,0,3,4,5,12,0.0,0.0,0.0,0.0,0.0,0.1264,0.4298,6254.0,158.129,0.107324,20.0,0.5057,18.0,0.4551,17.0,63.0,1.5929,10382,5265.0,133.1226,0.12693,9875.0,169.0,25.0,144.0,95.0,7.0,4.2731,2940.0,2905.0,56.0,3226.0,2942.0,54.0,-286.0,-37.0,2.0,4469.0,4482.0,85.0,4802.0,4887.0,86.0,-333.0,-405.0,-1.0
1,0,2,1,3,5,12,0.0,0.0,0.0,0.0,0.0,0.1264,0.4298,22313.0,564.1719,0.382911,21.0,0.531,8.0,0.2023,8.0,46.0,1.1631,18140,13023.0,329.2794,0.313944,18308.0,452.0,357.0,95.0,76.0,9.0,11.4286,3120.0,4345.0,78.0,3146.0,4530.0,83.0,-26.0,-185.0,-5.0,5235.0,7707.0,148.0,5365.0,7729.0,149.0,-130.0,-22.0,-1.0
1,0,1,3,3,5,12,0.0,0.0,0.0,0.0,0.0,0.1264,0.4298,11737.0,296.7636,0.201417,17.0,0.4298,12.0,0.3034,6.0,50.0,1.2642,15953,10836.0,273.9823,0.26122399999999996,14950.0,380.0,363.0,17.0,14.0,2.0,9.6081,3180.0,2841.0,83.0,3097.0,2988.0,77.0,83.0,-147.0,6.0,5039.0,5281.0,134.0,5275.0,5440.0,136.0,-236.0,-159.0,-2.0
1,0,0,1,5,5,12,0.0,0.0,0.0,0.0,0.0,0.1264,0.4298,3853.0,97.421,0.066121,68.0,1.7193,4.0,0.1011,22.0,101.0,2.5537,7938,2821.0,71.3274,0.0680147,8265.0,27.0,27.0,0.0,0.0,0.0,0.6827,2045.0,2359.0,12.0,2040.0,2016.0,12.0,5.0,343.0,0.0,2857.0,3378.0,15.0,3274.0,4095.0,25.0,-417.0,-717.0,-10.0
0,0,1,2,3,4,21,0.0,0.0,0.0,0.0,1.0,0.1174,0.7339,11801.0,346.409,0.21946,15.0,0.4403,5.0,0.1468,4.0,34.0,0.998,12040,7595.0,222.9452,0.257531,10600.0,259.0,250.0,9.0,0.0,1.0,7.6027,3674.0,4418.0,76.0,2644.0,3827.0,60.0,1030.0,591.0,16.0,5750.0,7059.0,124.0,4931.0,6647.0,112.0,819.0,412.0,12.0
0,0,2,4,2,4,21,0.0,0.0,0.0,0.0,1.0,0.1174,0.7339,4391.0,128.8943,0.0816581,25.0,0.7339,6.0,0.1761,15.0,40.0,1.1742,10038,5593.0,164.1781,0.189644,9800.0,171.0,11.0,160.0,122.0,1.0,5.0196,3513.0,3082.0,50.0,3917.0,3843.0,69.0,-404.0,-761.0,-19.0,5169.0,4636.0,78.0,5475.0,5455.0,93.0,-306.0,-819.0,-15.0
0,0,1,5,1,4,21,0.0,0.0,0.0,0.0,0.0,0.1174,0.7339,12203.0,358.2094,0.226935,13.0,0.3816,2.0,0.0587,6.0,32.0,0.9393,11164,6719.0,197.2309,0.22782600000000003,10700.0,269.0,245.0,24.0,20.0,0.0,7.8963,3544.0,4645.0,88.0,3465.0,5074.0,97.0,79.0,-429.0,-9.0,5366.0,7031.0,139.0,5484.0,8180.0,160.0,-118.0,-1149.0,-21.0
0,0,0,5,2,4,21,0.0,0.0,0.0,0.0,0.0,0.1174,0.7339,20851.0,612.0646,0.38776,8.0,0.2348,17.0,0.499,2.0,41.0,1.2035,12026,7581.0,222.5342,0.257056,10875.0,297.0,286.0,11.0,8.0,0.0,8.7182,3495.0,3625.0,97.0,3205.0,2850.0,84.0,290.0,775.0,13.0,5257.0,5253.0,137.0,4701.0,4802.0,130.0,556.0,451.0,7.0
0,0,0,5,2,4,21,0.0,0.0,0.0,0.0,0.0,0.1174,0.7339,4527.0,132.8865,0.08418719999999999,50.0,1.4677,12.0,0.3523,16.0,95.0,2.7886,6449,2004.0,58.8258,0.0679426,5650.0,36.0,36.0,0.0,0.0,0.0,1.0568,2122.0,2936.0,13.0,2051.0,2840.0,11.0,71.0,96.0,2.0,3162.0,4168.0,21.0,3055.0,4134.0,17.0,107.0,34.0,4.0
1,1,5,2,9,21,4,1.0,0.0,0.0,0.0,0.0,0.6164,0.7339,15916.0,467.2016,0.203,12.0,0.3523,1.0,0.0294,4.0,27.0,0.7926,13368,8923.0,261.9276,0.219282,12550.0,240.0,226.0,14.0,8.0,0.0,7.045,2644.0,3827.0,60.0,3674.0,4418.0,76.0,-1030.0,-591.0,-16.0,4931.0,6647.0,112.0,5750.0,7059.0,124.0,-819.0,-412.0,-12.0
1,1,6,1,12,21,4,1.0,0.0,0.0,0.0,0.0,0.6164,0.7339,13510.0,396.5753,0.17231300000000002,14.0,0.411,19.0,0.5577,13.0,60.0,1.7613,11861,7416.0,217.6908,0.182246,10825.0,161.0,39.0,122.0,85.0,5.0,4.726,3917.0,3843.0,69.0,3513.0,3082.0,50.0,404.0,761.0,19.0,5475.0,5455.0,93.0,5169.0,4636.0,78.0,306.0,819.0,15.0
1,1,5,1,13,21,4,0.0,0.0,0.0,0.0,0.0,0.6164,0.7339,20097.0,589.9315,0.256326,10.0,0.2935,9.0,0.2642,4.0,28.0,0.8219,15107,10662.0,312.9746,0.26202,13950.0,328.0,273.0,55.0,39.0,3.0,9.6282,3465.0,5074.0,97.0,3544.0,4645.0,88.0,-79.0,429.0,9.0,5484.0,8180.0,160.0,5366.0,7031.0,139.0,118.0,1149.0,21.0
1,1,4,0,10,21,4,0.0,0.0,0.0,0.0,0.0,0.6164,0.7339,21685.0,636.546,0.27658,13.0,0.3816,10.0,0.2935,4.0,42.0,1.2329,13959,9514.0,279.2759,0.23380700000000001,12350.0,291.0,267.0,24.0,24.0,0.0,8.5421,3205.0,2850.0,84.0,3495.0,3625.0,97.0,-290.0,-775.0,-13.0,4701.0,4802.0,130.0,5257.0,5253.0,137.0,-556.0,-451.0,-7.0
1,1,1,0,19,21,4,0.0,0.0,0.0,0.0,0.0,0.6164,0.7339,7196.0,211.2329,0.091781,51.0,1.4971,5.0,0.1468,12.0,71.0,2.0841,8622,4177.0,122.6125,0.102645,7850.0,32.0,28.0,4.0,4.0,0.0,0.9393,2051.0,2840.0,11.0,2122.0,2936.0,13.0,-71.0,-96.0,-2.0,3055.0,4134.0,17.0,3162.0,4168.0,21.0,-107.0,-34.0,-4.0
0,1,8,4,6,18,11,1.0,0.0,0.0,0.0,1.0,0.4977,0.8018,15097.0,417.4286,0.21787199999999998,20.0,0.553,8.0,0.2212,9.0,51.0,1.4101,16735,12033.0,332.7097,0.232429,15525.0,283.0,268.0,15.0,1.0,11.0,7.8249,3515.0,4181.0,72.0,3358.0,4276.0,72.0,157.0,-95.0,0.0,5407.0,6792.0,113.0,4897.0,6791.0,115.0,510.0,1.0,-2.0
0,1,3,2,10,18,11,0.0,0.0,0.0,0.0,1.0,0.4977,0.8018,11978.0,331.1889,0.17285999999999999,11.0,0.3041,5.0,0.1382,11.0,42.0,1.1613,14193,9491.0,262.424,0.183326,13050.0,247.0,22.0,225.0,151.0,9.0,6.8295,3488.0,3952.0,76.0,2895.0,3308.0,58.0,593.0,644.0,18.0,5662.0,6590.0,110.0,4407.0,5721.0,98.0,1255.0,869.0,12.0
0,1,1,2,12,18,11,0.0,0.0,0.0,0.0,1.0,0.4977,0.8018,13318.0,368.2396,0.192198,13.0,0.3594,11.0,0.3041,6.0,43.0,1.1889,17440,12738.0,352.2028,0.246047,15700.0,357.0,318.0,39.0,16.0,13.0,9.871,3643.0,4496.0,86.0,3738.0,4407.0,88.0,-95.0,89.0,-2.0,5993.0,7369.0,145.0,5528.0,6709.0,139.0,465.0,660.0,6.0
0,1,4,0,12,18,11,0.0,0.0,0.0,0.0,1.0,0.4977,0.8018,24266.0,670.9493,0.350194,13.0,0.3594,14.0,0.3871,3.0,45.0,1.2442,16897,12195.0,337.1889,0.235558,14575.0,335.0,303.0,32.0,16.0,16.0,9.2627,3421.0,2932.0,78.0,3160.0,2796.0,83.0,261.0,136.0,-5.0,5535.0,5490.0,126.0,5137.0,4579.0,130.0,398.0,911.0,-4.0
0,1,2,3,14,18,11,0.0,0.0,0.0,0.0,1.0,0.4977,0.8018,4634.0,128.129,0.06687539999999999,50.0,1.3825,19.0,0.5253,13.0,108.0,2.9862,10016,5314.0,146.9309,0.10264100000000001,9925.0,43.0,43.0,0.0,0.0,0.0,1.1889,2388.0,2518.0,12.0,2033.0,2423.0,13.0,355.0,95.0,-1.0,3892.0,3478.0,20.0,2878.0,3527.0,19.0,1014.0,-49.0,1.0
1,0,4,4,4,11,18,0.0,0.0,0.0,0.0,0.0,0.3041,0.8018,13246.0,366.2488,0.22349699999999997,17.0,0.47,4.0,0.1106,6.0,32.0,0.8848,12649,7947.0,219.7327,0.21761399999999997,12525.0,273.0,261.0,12.0,8.0,0.0,7.5484,3358.0,4276.0,72.0,3515.0,4181.0,72.0,-157.0,95.0,0.0,4897.0,6791.0,115.0,5407.0,6792.0,113.0,-510.0,-1.0,2.0
1,0,1,3,7,11,18,0.0,0.0,0.0,0.0,0.0,0.3041,0.8018,7682.0,212.4055,0.129617,5.0,0.1382,12.0,0.3318,6.0,34.0,0.9401,10252,5550.0,153.4562,0.151973,10050.0,198.0,55.0,143.0,104.0,0.0,5.4747,2895.0,3308.0,58.0,3488.0,3952.0,76.0,-593.0,-644.0,-18.0,4407.0,5721.0,98.0,5662.0,6590.0,110.0,-1255.0,-869.0,-12.0
1,0,3,3,6,11,18,0.0,0.0,0.0,0.0,0.0,0.3041,0.8018,22108.0,611.2811,0.37302399999999997,13.0,0.3594,2.0,0.0553,6.0,17.0,0.47,15525,10823.0,299.2535,0.29637199999999997,15330.0,364.0,344.0,20.0,13.0,0.0,10.0645,3738.0,4407.0,88.0,3643.0,4496.0,86.0,95.0,-89.0,2.0,5528.0,6709.0,139.0,5993.0,7369.0,145.0,-465.0,-660.0,-6.0
